zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
71730,05139,EL DORADO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71201,22073,MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71078,22031,STONEWALL,LA,1.000000000,1.000000000,1.000000000,1.000000000
71261,22067,MER ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
70895,22033,BATON ROUGE,LA,1.000000000,1.000000000,1.000000000,1.000000000
72080,05141,JERUSALEM,AR,0.301470588,0.333333333,0.000000000,0.301204819
72080,05029,JERUSALEM,AR,0.627450980,0.666666667,1.000000000,0.628915663
72080,05115,JERUSALEM,AR,0.071078431,0.000000000,0.000000000,0.069879518
71291,22073,WEST MONROE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71277,22111,SPEARSVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
73012,40109,EDMOND,OK,0.999046768,1.000000000,1.000000000,0.999073377
73012,40017,EDMOND,OK,0.000953232,0.000000000,0.000000000,0.000926623
72717,05143,CANEHILL,AR,1.000000000,1.000000000,1.000000000,1.000000000
72534,05063,FLORAL,AR,0.905487805,1.000000000,1.000000000,0.906485671
72534,05023,FLORAL,AR,0.094512195,0.000000000,0.000000000,0.093514329
72479,05031,WEINER,AR,0.004087193,0.000000000,0.000000000,0.003636364
72479,05067,WEINER,AR,0.010899183,0.000000000,0.000000000,0.009696970
72479,05111,WEINER,AR,0.985013624,1.000000000,0.000000000,0.986666667
72837,05115,DOVER,AR,1.000000000,1.000000000,1.000000000,1.000000000
72824,05149,BELLEVILLE,AR,1.000000000,1.000000000,1.000000000,1.000000000
72936,05131,GREENWOOD,AR,1.000000000,1.000000000,1.000000000,1.000000000
74804,40133,SHAWNEE,OK,0.000100120,0.000000000,0.000000000,0.000089389
74804,40125,SHAWNEE,OK,0.999899880,1.000000000,1.000000000,0.999910611
74653,40071,TONKAWA,OK,1.000000000,1.000000000,1.000000000,1.000000000
74856,40099,MILL CREEK,OK,0.040145985,0.000000000,0.000000000,0.039568345
74856,40069,MILL CREEK,OK,0.959854015,1.000000000,1.000000000,0.960431655
74865,40123,ROFF,OK,0.857142857,1.000000000,1.000000000,0.862542955
74865,40049,ROFF,OK,0.057142857,0.000000000,0.000000000,0.054982818
74865,40099,ROFF,OK,0.085714286,0.000000000,0.000000000,0.082474227
74843,40123,FITZHUGH,OK,1.000000000,1.000000000,1.000000000,1.000000000
74632,40071,BRAMAN,OK,1.000000000,1.000000000,1.000000000,1.000000000
74108,40143,TULSA,OK,0.791625125,0.762589928,0.937500000,0.793275218
74108,40145,TULSA,OK,0.208374875,0.237410072,0.062500000,0.206724782
74022,40113,COPAN,OK,0.034328358,0.000000000,0.000000000,0.033576642
74022,40147,COPAN,OK,0.965671642,1.000000000,1.000000000,0.966423358
74039,40037,KELLYVILLE,OK,1.000000000,1.000000000,1.000000000,1.000000000
74047,40143,MOUNDS,OK,0.269125683,0.383333333,0.285714286,0.271452421
74047,40037,MOUNDS,OK,0.229166667,0.166666667,0.428571429,0.228380634
74047,40111,MOUNDS,OK,0.501707650,0.450000000,0.285714286,0.500166945
74941,40079,KEOTA,OK,0.270765912,0.133333333,0.000000000,0.256852792
74941,40061,KEOTA,OK,0.729234088,0.866666667,1.000000000,0.743147208
75001,48113,ADDISON,TX,1.000000000,1.000000000,1.000000000,1.000000000
74342,40041,EUCHA,OK,1.000000000,1.000000000,1.000000000,1.000000000
75060,48113,IRVING,TX,1.000000000,1.000000000,1.000000000,1.000000000
75049,48113,GARLAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
75240,48113,DALLAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
75254,48113,DALLAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
75567,48037,MAUD,TX,1.000000000,1.000000000,1.000000000,1.000000000
75219,48113,DALLAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
75078,48121,PROSPER,TX,0.289377069,0.056876061,0.051162791,0.271323856
75078,48085,PROSPER,TX,0.710622931,0.943123939,0.948837209,0.728676144
75068,48121,LITTLE ELM,TX,1.000000000,1.000000000,1.000000000,1.000000000
75468,48277,PATTONVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
75166,48085,LAVON,TX,1.000000000,1.000000000,1.000000000,1.000000000
75652,48365,HENDERSON,TX,0.002032203,0.000000000,0.000000000,0.001800554
75652,48401,HENDERSON,TX,0.997967797,1.000000000,1.000000000,0.998199446
76070,48425,NEMO,TX,0.944751381,1.000000000,1.000000000,0.954337900
76070,48251,NEMO,TX,0.055248619,0.000000000,0.000000000,0.045662100
76085,48367,WEATHERFORD,TX,1.000000000,1.000000000,1.000000000,1.000000000
76162,48439,FORT WORTH,TX,1.000000000,1.000000000,1.000000000,1.000000000
75762,48423,FLINT,TX,1.000000000,1.000000000,1.000000000,1.000000000
75704,48423,TYLER,TX,1.000000000,1.000000000,1.000000000,1.000000000
76116,48439,FORT WORTH,TX,1.000000000,1.000000000,1.000000000,1.000000000
75969,48073,POLLOK,TX,0.028559429,0.000000000,0.000000000,0.028227480
75969,48005,POLLOK,TX,0.971440571,1.000000000,1.000000000,0.971772520
75972,48405,SAN AUGUSTINE,TX,0.968492876,0.997167139,1.000000000,0.970719051
75972,48403,SAN AUGUSTINE,TX,0.031507124,0.002832861,0.000000000,0.029280949
76245,48181,GORDONVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
77077,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77364,48407,POINTBLANK,TX,1.000000000,1.000000000,1.000000000,1.000000000
77340,48471,HUNTSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
77057,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77006,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
76435,48133,CARBON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77406,48157,RICHMOND,TX,1.000000000,1.000000000,1.000000000,1.000000000
77833,48477,BRENHAM,TX,0.976922564,0.995286195,1.000000000,0.979258476
77833,48015,BRENHAM,TX,0.023077436,0.004713805,0.000000000,0.020741524
78415,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
77631,48361,ORANGE,TX,1.000000000,1.000000000,1.000000000,1.000000000
77522,48201,BAYTOWN,TX,1.000000000,1.000000000,1.000000000,1.000000000
77435,48089,EAST BERNARD,TX,0.002988898,0.000000000,0.000000000,0.002815768
77435,48481,EAST BERNARD,TX,0.902220325,0.943548387,0.900000000,0.904263878
77435,48157,EAST BERNARD,TX,0.094790777,0.056451613,0.100000000,0.092920354
77871,48313,NORMANGEE,TX,0.355102041,0.375000000,0.000000000,0.355200000
77871,48289,NORMANGEE,TX,0.644897959,0.625000000,1.000000000,0.644800000
77983,48057,SEADRIFT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78358,48007,FULTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77562,48201,HIGHLANDS,TX,1.000000000,1.000000000,1.000000000,1.000000000
77553,48167,GALVESTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
78605,48491,BERTRAM,TX,0.000367242,0.000000000,0.000000000,0.000344828
78605,48053,BERTRAM,TX,0.999632758,1.000000000,1.000000000,0.999655172
78073,48029,VON ORMY,TX,0.876126126,0.956834532,0.963585434,0.884724473
78073,48013,VON ORMY,TX,0.123873874,0.043165468,0.036414566,0.115275527
78043,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
76837,48327,EDEN,TX,0.002257336,0.000000000,0.000000000,0.002173913
76837,48095,EDEN,TX,0.997742664,1.000000000,1.000000000,0.997826087
76875,48095,ROWENA,TX,0.110389610,0.080000000,0.000000000,0.108108108
76875,48399,ROWENA,TX,0.889610390,0.920000000,0.000000000,0.891891892
78623,48209,FISCHER,TX,0.013844515,0.000000000,0.000000000,0.013626834
78623,48091,FISCHER,TX,0.986155485,1.000000000,1.000000000,0.986373166
79124,48375,AMARILLO,TX,0.982133381,0.835351090,0.885416667,0.970788705
79124,48381,AMARILLO,TX,0.017866619,0.164648910,0.114583333,0.029211295
78879,48385,RIO FRIO,TX,1.000000000,1.000000000,0.000000000,1.000000000
78935,48149,ALLEYTON,TX,0.001904762,0.000000000,0.000000000,0.001838235
78935,48089,ALLEYTON,TX,0.998095238,1.000000000,1.000000000,0.998161765
78949,48149,MULDOON,TX,1.000000000,1.000000000,0.000000000,1.000000000
78708,48453,AUSTIN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78638,48187,KINGSBURY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78801,48385,UVALDE,TX,0.001691868,0.000000000,0.000000000,0.001483542
78801,48463,UVALDE,TX,0.998308132,1.000000000,1.000000000,0.998516458
79938,48141,EL PASO,TX,0.993183555,1.000000000,0.992509363,0.993424292
79938,48229,EL PASO,TX,0.006816445,0.000000000,0.007490637,0.006575708
80422,08047,BLACK HAWK,CO,0.985018727,1.000000000,1.000000000,0.985388128
80422,08013,BLACK HAWK,CO,0.014981273,0.000000000,0.000000000,0.014611872
80816,08119,FLORISSANT,CO,0.888016289,1.000000000,1.000000000,0.889589905
80816,08093,FLORISSANT,CO,0.111983711,0.000000000,0.000000000,0.110410095
80721,08095,AMHERST,CO,0.976470588,1.000000000,1.000000000,0.977528090
80721,08115,AMHERST,CO,0.023529412,0.000000000,0.000000000,0.022471910
80113,08031,ENGLEWOOD,CO,0.000078598,0.001138952,0.000000000,0.000141804
80113,08005,ENGLEWOOD,CO,0.999921402,0.998861048,1.000000000,0.999858196
80127,08031,LITTLETON,CO,0.000051905,0.011463250,0.002680965,0.000930449
80127,08059,LITTLETON,CO,0.999948095,0.988536750,0.997319035,0.999069551
80011,08001,AURORA,CO,0.384013331,0.407300325,0.332492114,0.383300215
80011,08005,AURORA,CO,0.615986669,0.592699675,0.667507886,0.616699785
80023,08014,BROOMFIELD,CO,0.731892662,0.271472393,0.722222222,0.709833345
80023,08001,BROOMFIELD,CO,0.268107338,0.728527607,0.277777778,0.290166655
80545,08069,RED FEATHER LAKES,CO,1.000000000,1.000000000,1.000000000,1.000000000
80543,08123,MILLIKEN,CO,1.000000000,1.000000000,1.000000000,1.000000000
80544,08013,NIWOT,CO,1.000000000,1.000000000,1.000000000,1.000000000
81001,08101,PUEBLO,CO,1.000000000,1.000000000,1.000000000,1.000000000
81003,08101,PUEBLO,CO,1.000000000,1.000000000,1.000000000,1.000000000
81004,08101,PUEBLO,CO,1.000000000,1.000000000,1.000000000,1.000000000
81008,08041,PUEBLO,CO,0.000439110,0.000000000,0.000000000,0.000353815
81008,08101,PUEBLO,CO,0.999560890,1.000000000,1.000000000,0.999646185
80921,08041,COLORADO SPRINGS,CO,1.000000000,1.000000000,1.000000000,1.000000000
81623,08037,CARBONDALE,CO,0.171584039,0.087332054,0.114982578,0.160745911
81623,08097,CARBONDALE,CO,0.057557437,0.018234165,0.020905923,0.052192937
81623,08051,CARBONDALE,CO,0.034340992,0.006717850,0.000000000,0.030315658
81623,08045,CARBONDALE,CO,0.736517533,0.887715931,0.864111498,0.756745494
82219,56015,JAY EM,WY,1.000000000,0.000000000,1.000000000,1.000000000
82329,56007,MEDICINE BOW,WY,0.816091954,0.000000000,0.714285714,0.812154696
82329,56001,MEDICINE BOW,WY,0.183908046,0.000000000,0.285714286,0.187845304
85132,04021,FLORENCE,AZ,1.000000000,1.000000000,1.000000000,1.000000000
82501,56013,RIVERTON,WY,1.000000000,1.000000000,1.000000000,1.000000000
82513,56013,DUBOIS,WY,1.000000000,1.000000000,1.000000000,1.000000000
82941,56035,PINEDALE,WY,1.000000000,1.000000000,1.000000000,1.000000000
82605,56025,CASPER,WY,1.000000000,1.000000000,1.000000000,1.000000000
82840,56019,SADDLESTRING,WY,0.000000000,0.000000000,1.000000000,1.000000000
85901,04017,SHOW LOW,AZ,0.967407619,1.000000000,0.979879276,0.969726499
85901,04001,SHOW LOW,AZ,0.032592381,0.000000000,0.020120724,0.030273501
85748,04019,TUCSON,AZ,1.000000000,1.000000000,1.000000000,1.000000000
85736,04019,TUCSON,AZ,1.000000000,1.000000000,1.000000000,1.000000000
87048,35001,CORRALES,NM,0.023974668,0.000000000,0.000000000,0.022347154
87048,35043,CORRALES,NM,0.976025332,1.000000000,1.000000000,0.977652846
85377,04013,CAREFREE,AZ,1.000000000,1.000000000,1.000000000,1.000000000
85381,04013,PEORIA,AZ,1.000000000,1.000000000,1.000000000,1.000000000
85361,04013,WITTMANN,AZ,1.000000000,1.000000000,1.000000000,1.000000000
85318,04013,GLENDALE,AZ,1.000000000,1.000000000,1.000000000,1.000000000
86301,04025,PRESCOTT,AZ,1.000000000,1.000000000,1.000000000,1.000000000
84117,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
84095,49035,SOUTH JORDAN,UT,1.000000000,1.000000000,1.000000000,1.000000000
88103,35009,CANNON AFB,NM,0.000000000,1.000000000,1.000000000,1.000000000
87571,35055,TAOS,NM,1.000000000,1.000000000,1.000000000,1.000000000
87505,35049,SANTA FE,NM,1.000000000,1.000000000,1.000000000,1.000000000
87532,35039,ESPANOLA,NM,0.631364893,0.757281553,0.670454545,0.645844875
87532,35049,ESPANOLA,NM,0.368635107,0.242718447,0.329545455,0.354155125
87504,35049,SANTA FE,NM,1.000000000,1.000000000,1.000000000,1.000000000
84328,49005,PARADISE,UT,1.000000000,1.000000000,1.000000000,1.000000000
90033,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
89147,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
89120,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
90065,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
89444,32019,WELLINGTON,NV,0.404269513,0.451612903,0.222222222,0.404158545
89444,32005,WELLINGTON,NV,0.595730487,0.548387097,0.777777778,0.595841455
91351,06037,CANYON COUNTRY,CA,1.000000000,1.000000000,1.000000000,1.000000000
91381,06037,STEVENSON RANCH,CA,1.000000000,1.000000000,1.000000000,1.000000000
91320,06111,NEWBURY PARK,CA,1.000000000,1.000000000,1.000000000,1.000000000
90660,06037,PICO RIVERA,CA,1.000000000,1.000000000,1.000000000,1.000000000
90744,06037,WILMINGTON,CA,1.000000000,1.000000000,1.000000000,1.000000000
93204,06029,AVENAL,CA,0.000366435,0.000000000,0.000000000,0.000331345
93204,06031,AVENAL,CA,0.999633565,1.000000000,1.000000000,0.999668655
93140,06083,SANTA BARBARA,CA,1.000000000,1.000000000,1.000000000,1.000000000
93722,06019,FRESNO,CA,1.000000000,1.000000000,1.000000000,1.000000000
93920,06053,BIG SUR,CA,1.000000000,1.000000000,1.000000000,1.000000000
93953,06053,PEBBLE BEACH,CA,1.000000000,1.000000000,1.000000000,1.000000000
91916,06073,DESCANSO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92019,06073,EL CAJON,CA,1.000000000,1.000000000,1.000000000,1.000000000
91903,06073,ALPINE,CA,1.000000000,1.000000000,1.000000000,1.000000000
93704,06019,FRESNO,CA,1.000000000,1.000000000,1.000000000,1.000000000
93640,06019,MENDOTA,CA,1.000000000,1.000000000,1.000000000,1.000000000
93443,06079,MORRO BAY,CA,1.000000000,1.000000000,1.000000000,1.000000000
93426,06053,BRADLEY,CA,0.412629758,0.666666667,0.583333333,0.419463087
93426,06079,BRADLEY,CA,0.587370242,0.333333333,0.416666667,0.580536913
93448,06079,PISMO BEACH,CA,1.000000000,1.000000000,1.000000000,1.000000000
93386,06029,BAKERSFIELD,CA,1.000000000,1.000000000,1.000000000,1.000000000
93309,06029,BAKERSFIELD,CA,1.000000000,1.000000000,1.000000000,1.000000000
95360,06099,NEWMAN,CA,0.980586451,0.972560976,0.950000000,0.979637586
95360,06047,NEWMAN,CA,0.019413549,0.027439024,0.050000000,0.020362414
95363,06099,PATTERSON,CA,1.000000000,1.000000000,1.000000000,1.000000000
93544,06037,LLANO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92040,06073,LAKESIDE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92054,06073,OCEANSIDE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92046,06073,ESCONDIDO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92562,06065,MURRIETA,CA,1.000000000,1.000000000,1.000000000,1.000000000
92583,06065,SAN JACINTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92283,06025,WINTERHAVEN,CA,1.000000000,1.000000000,1.000000000,1.000000000
92256,06071,MORONGO VALLEY,CA,1.000000000,1.000000000,1.000000000,1.000000000
92118,06073,CORONADO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92123,06073,SAN DIEGO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92153,06073,SAN DIEGO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92154,06073,SAN DIEGO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92101,06073,SAN DIEGO,CA,1.000000000,1.000000000,1.000000000,1.000000000
92078,06073,SAN MARCOS,CA,1.000000000,1.000000000,1.000000000,1.000000000
92086,06073,WARNER SPRINGS,CA,1.000000000,1.000000000,1.000000000,1.000000000
92415,06071,SAN BERNARDINO,CA,0.000000000,1.000000000,0.000000000,1.000000000
91108,06037,SAN MARINO,CA,1.000000000,1.000000000,1.000000000,1.000000000
91207,06037,GLENDALE,CA,1.000000000,1.000000000,1.000000000,1.000000000
91011,06037,LA CANADA FLINTRIDGE,CA,1.000000000,1.000000000,1.000000000,1.000000000
94089,06085,SUNNYVALE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92683,06059,WESTMINSTER,CA,1.000000000,1.000000000,1.000000000,1.000000000
96035,06103,GERBER,CA,1.000000000,1.000000000,1.000000000,1.000000000
95969,06007,PARADISE,CA,1.000000000,1.000000000,1.000000000,1.000000000
96058,06093,MACDOEL,CA,1.000000000,1.000000000,1.000000000,1.000000000
95120,06085,SAN JOSE,CA,1.000000000,1.000000000,1.000000000,1.000000000
94555,06001,FREMONT,CA,1.000000000,1.000000000,1.000000000,1.000000000
94561,06013,OAKLEY,CA,1.000000000,1.000000000,1.000000000,1.000000000
95819,06067,SACRAMENTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
96744,15003,KANEOHE,HI,1.000000000,1.000000000,1.000000000,1.000000000
96791,15003,WAIALUA,HI,1.000000000,1.000000000,1.000000000,1.000000000
96814,15003,HONOLULU,HI,1.000000000,1.000000000,1.000000000,1.000000000
95691,06113,WEST SACRAMENTO,CA,1.000000000,1.000000000,1.000000000,1.000000000
95742,06067,RANCHO CORDOVA,CA,1.000000000,1.000000000,1.000000000,1.000000000
94596,06013,WALNUT CREEK,CA,1.000000000,1.000000000,1.000000000,1.000000000
94597,06013,WALNUT CREEK,CA,1.000000000,1.000000000,1.000000000,1.000000000
96122,06063,PORTOLA,CA,1.000000000,1.000000000,1.000000000,1.000000000
95610,06067,CITRUS HEIGHTS,CA,0.999788874,1.000000000,1.000000000,0.999811712
95610,06061,CITRUS HEIGHTS,CA,0.000211126,0.000000000,0.000000000,0.000188288
95617,06113,DAVIS,CA,1.000000000,1.000000000,1.000000000,1.000000000
95616,06095,DAVIS,CA,0.000200652,0.001282051,0.000000000,0.000265240
95616,06113,DAVIS,CA,0.999799348,0.998717949,1.000000000,0.999734760
96853,15003,JBPHH,HI,1.000000000,1.000000000,1.000000000,1.000000000
59087,30027,WINNETT,MT,0.004854369,0.000000000,0.000000000,0.004716981
59087,30069,WINNETT,MT,0.995145631,1.000000000,1.000000000,0.995283019
96830,15003,HONOLULU,HI,1.000000000,1.000000000,1.000000000,1.000000000
83646,16001,MERIDIAN,ID,1.000000000,1.000000000,1.000000000,1.000000000
97056,41051,SCAPPOOSE,OR,0.021020138,0.004395604,0.025477707,0.020094403
97056,41067,SCAPPOOSE,OR,0.003821843,0.000000000,0.000000000,0.003506406
97056,41009,SCAPPOOSE,OR,0.975158019,0.995604396,0.974522293,0.976399191
83536,16049,KAMIAH,ID,0.732342007,0.560000000,0.608695652,0.725548311
83536,16061,KAMIAH,ID,0.267657993,0.440000000,0.391304348,0.274451689
83524,16069,CULDESAC,ID,0.923694779,1.000000000,1.000000000,0.926640927
83524,16061,CULDESAC,ID,0.076305221,0.000000000,0.000000000,0.073359073
59866,30089,SAINT REGIS,MT,0.065959953,0.117647059,0.000000000,0.064587973
59866,30061,SAINT REGIS,MT,0.934040047,0.882352941,1.000000000,0.935412027
59427,30101,CUT BANK,MT,0.002421308,0.000000000,0.000000000,0.002041650
59427,30035,CUT BANK,MT,0.997578692,1.000000000,1.000000000,0.997958350
83858,16055,RATHDRUM,ID,1.000000000,1.000000000,1.000000000,1.000000000
83873,16079,WALLACE,ID,1.000000000,1.000000000,1.000000000,1.000000000
83286,16041,WESTON,ID,1.000000000,1.000000000,1.000000000,1.000000000
83333,16013,HAILEY,ID,1.000000000,1.000000000,1.000000000,1.000000000
83342,16071,MALTA,ID,0.016129032,0.000000000,0.000000000,0.015410959
83342,16031,MALTA,ID,0.983870968,1.000000000,1.000000000,0.984589041
83353,16013,SUN VALLEY,ID,1.000000000,1.000000000,1.000000000,1.000000000
83321,16083,CASTLEFORD,ID,1.000000000,1.000000000,1.000000000,1.000000000
83334,16083,HANSEN,ID,1.000000000,1.000000000,1.000000000,1.000000000
97103,41007,ASTORIA,OR,1.000000000,1.000000000,1.000000000,1.000000000
97101,41071,AMITY,OR,0.926112510,0.950000000,1.000000000,0.927331449
97101,41053,AMITY,OR,0.073887490,0.050000000,0.000000000,0.072668551
97453,41039,MAPLETON,OR,1.000000000,1.000000000,1.000000000,1.000000000
97467,41019,REEDSPORT,OR,1.000000000,1.000000000,1.000000000,1.000000000
97227,41051,PORTLAND,OR,1.000000000,1.000000000,1.000000000,1.000000000
97239,41051,PORTLAND,OR,1.000000000,1.000000000,1.000000000,1.000000000
97204,41051,PORTLAND,OR,1.000000000,1.000000000,1.000000000,1.000000000
97820,41023,CANYON CITY,OR,1.000000000,1.000000000,1.000000000,1.000000000
97918,41045,VALE,OR,1.000000000,1.000000000,1.000000000,1.000000000
97396,41053,WILLAMINA,OR,0.338144330,0.411764706,0.500000000,0.341577540
97396,41071,WILLAMINA,OR,0.661855670,0.588235294,0.500000000,0.658422460
98043,53061,MOUNTLAKE TERRACE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98036,53061,LYNNWOOD,WA,1.000000000,1.000000000,1.000000000,1.000000000
98569,53027,OCEAN SHORES,WA,1.000000000,1.000000000,1.000000000,1.000000000
98650,53039,TROUT LAKE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98178,53033,SEATTLE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98524,53045,ALLYN,WA,1.000000000,1.000000000,1.000000000,1.000000000
98271,53061,MARYSVILLE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98251,53061,GOLD BAR,WA,0.957307061,1.000000000,1.000000000,0.959669080
98251,53033,GOLD BAR,WA,0.042692939,0.000000000,0.000000000,0.040330920
98674,53015,WOODLAND,WA,0.824619948,0.988313856,0.922705314,0.837922895
98674,53011,WOODLAND,WA,0.175380052,0.011686144,0.077294686,0.162077105
99654,02170,WASILLA,AK,1.000000000,1.000000000,1.000000000,1.000000000
99567,02020,CHUGIAK,AK,1.000000000,1.000000000,1.000000000,1.000000000
99019,53063,LIBERTY LAKE,WA,1.000000000,1.000000000,1.000000000,1.000000000
99321,53025,BEVERLY,WA,1.000000000,1.000000000,1.000000000,1.000000000
99323,53071,BURBANK,WA,1.000000000,1.000000000,1.000000000,1.000000000
99509,02020,ANCHORAGE,AK,1.000000000,1.000000000,1.000000000,1.000000000
99360,53071,TOUCHET,WA,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01379,25011,WENDELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
03593,33007,RANDOLPH,NH,1.000000000,1.000000000,1.000000000,1.000000000
04783,23003,STOCKHOLM,ME,1.000000000,1.000000000,1.000000000,1.000000000
05072,50027,STRAFFORD,VT,0.032710280,0.000000000,0.000000000,0.032558140
05072,50017,STRAFFORD,VT,0.967289720,0.000000000,1.000000000,0.967441860
07457,34027,RIVERDALE,NJ,1.000000000,1.000000000,1.000000000,1.000000000
07827,34037,MONTAGUE,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08535,34025,MILLSTONE TOWNSHIP,NJ,1.000000000,1.000000000,1.000000000,1.000000000
11726,36103,COPIAGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12056,36093,DUANESBURG,NY,1.000000000,1.000000000,1.000000000,1.000000000
12059,36001,EAST BERNE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12513,36021,CLAVERACK,NY,1.000000000,1.000000000,1.000000000,1.000000000
13668,36089,NORWOOD,NY,1.000000000,1.000000000,1.000000000,1.000000000
14166,36013,VAN BUREN POINT,NY,1.000000000,1.000000000,0.000000000,1.000000000
14880,36003,SCIO,NY,1.000000000,1.000000000,1.000000000,1.000000000
17252,42055,SAINT THOMAS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17985,42107,ZION GROVE,PA,0.904907975,0.909090909,1.000000000,0.905120482
17985,42037,ZION GROVE,PA,0.095092025,0.090909091,0.000000000,0.094879518
18953,42017,REVERE,PA,1.000000000,0.000000000,1.000000000,1.000000000
20570,11001,WASHINGTON,DC,0.000000000,1.000000000,0.000000000,1.000000000
20593,11001,WASHINGTON,DC,0.000000000,1.000000000,1.000000000,1.000000000
22639,51061,HUME,VA,1.000000000,1.000000000,1.000000000,1.000000000
23129,51075,OILVILLE,VA,0.970802920,1.000000000,1.000000000,0.980198020
23129,51085,OILVILLE,VA,0.029197080,0.000000000,0.000000000,0.019801980
23442,51001,TEMPERANCEVILLE,VA,1.000000000,1.000000000,1.000000000,1.000000000
28577,37031,SEALEVEL,NC,1.000000000,1.000000000,1.000000000,1.000000000
29591,45041,SCRANTON,SC,1.000000000,1.000000000,1.000000000,1.000000000
31007,13093,BYROMVILLE,GA,1.000000000,1.000000000,1.000000000,1.000000000
31554,13005,NICHOLLS,GA,0.224858357,0.150000000,0.000000000,0.221992416
31554,13069,NICHOLLS,GA,0.703257790,0.733333333,1.000000000,0.705618752
31554,13299,NICHOLLS,GA,0.071883853,0.116666667,0.000000000,0.072388831
32260,12109,JACKSONVILLE,FL,1.000000000,1.000000000,1.000000000,1.000000000
32560,12033,GONZALEZ,FL,1.000000000,1.000000000,1.000000000,1.000000000
33938,12015,MURDOCK,FL,1.000000000,1.000000000,1.000000000,1.000000000
34215,12081,CORTEZ,FL,1.000000000,1.000000000,1.000000000,1.000000000
34264,12081,ONECO,FL,1.000000000,1.000000000,1.000000000,1.000000000
38617,28119,COAHOMA,MS,0.013262599,0.000000000,0.000000000,0.012531328
38617,28027,COAHOMA,MS,0.986737401,1.000000000,1.000000000,0.987468672
39079,28051,GOODMAN,MS,0.859842520,0.875000000,0.945945946,0.864705882
39079,28089,GOODMAN,MS,0.017322835,0.000000000,0.000000000,0.016176471
39079,28007,GOODMAN,MS,0.122834646,0.125000000,0.054054054,0.119117647
39283,28049,JACKSON,MS,1.000000000,1.000000000,1.000000000,1.000000000
37391,47139,TURTLETOWN,TN,1.000000000,1.000000000,0.000000000,1.000000000
38337,47033,GADSDEN,TN,1.000000000,1.000000000,0.000000000,1.000000000
25571,54043,WEST HAMLIN,WV,1.000000000,1.000000000,1.000000000,1.000000000
25873,54081,MAC ARTHUR,WV,1.000000000,1.000000000,1.000000000,1.000000000
26585,54103,METZ,WV,0.220532319,0.000000000,0.000000000,0.217228464
